"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260622)","Sessions (20260622)","Sessions with cart additions (20260622)","Sessions that reached checkout (20260622)","Sessions that completed checkout (20260622)","Conversion rate (20260622)","Pageviews (20260622)","Checkout conversion rate (20260622)","Added to cart rate (20260622)","Reached checkout rate (20260622)","Sessions that reached and completed checkout (20260622)","Average session duration (20260622)","Pageviews per session (20260622)","Bounce rate (20260622)","Completed checkout rate (20260622)","Bounces (20260622)","Online store visitors (20260622) ","Sessions (20260622) ","Sessions with cart additions (20260622) ","Sessions that reached checkout (20260622) ","Sessions that completed checkout (20260622) ","Conversion rate (20260622) ","Pageviews (20260622) ","Checkout conversion rate (20260622) ","Added to cart rate (20260622) ","Reached checkout rate (20260622) ","Sessions that reached and completed checkout (20260622) ","Average session duration (20260622) ","Pageviews per session (20260622) ","Bounce rate (20260622) ","Completed checkout rate (20260622) ","Bounces (20260622) "
"Blog Article","/blogs/dolls-info-qustions/10-online-stores-that-sell-regular-dolls-by-tdf",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1245-164cm-f-cup-maria-big-tits-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/h1046-silicone-sex-doll-head%E4%B8%A8aibei-doll-head",1,1,0,0,0,0,4,,0,0,0,570,4,0,,0,1,1,0,0,0,0,4,,0,0,0,570,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/pages/ai-sex-doll-function",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f9424-164cm-d-cup-silicone-lifelike-fit-female-sex-dolls-galatea-doll",1,1,0,0,0,0,4,,0,0,0,145,4,0,,0,1,1,0,0,0,0,4,,0,0,0,145,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h366-silicone-sex-doll-head-real-lady-doll",1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f1063-162cm-tpe-sex-doll-fun-west-doll",1,1,1,0,0,0,9,,1,0,0,1639,9,0,,0,1,1,1,0,0,0,9,,1,0,0,1639,9,0,,0,0,0,0,,,,0,,0,,,0,0,,,
"Product","/products/f676-170cm-silicone-love-doll-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t923-111cm3ft7-27-4kg-k-cup-silicone-head-movable-jaw-sle-body-bubble-butt-silicone-sex-doll-torso-with-head-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/huge-breasts-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/anime-sex-doll-heads",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t346-3-86lb-muscle-tail-anime-fake-pussy-silicone-tomboy-furry-hentai-sex-doll-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/shemale-sex-doll-torso-1",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/how-to-pick-a-fake-pussy-and-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/v21-foot-fleshlight-with-realistic-toes-and-deep-pleasure-tunnel",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2244-159cm5-2ft-f-cup-s41-silicone-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/how-deep-is-the-vagina-5-key-things-you-need-to-know-about-the-vagina",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/male-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/judy-rona-dildo-male-masturbator-12lb-18cm",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p96-0-62lb-owl-elf-cheap-silicone-anime-hentai-pocket-pussy-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t677-66lb-sola-sex-doll-torso-with-round-thigh-silicone-head-torso",1,1,0,0,0,0,3,,0,0,0,123,3,0,,0,1,1,0,0,0,0,3,,0,0,0,123,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/chinese-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/collections/sex-doll-torso/products/592-67lb-75cm-bbw-sex-doll-torso-big-tits-big-ass-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-men-can-use-sex-dolls-to-overcome-fake-orgasms",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/60719464687/orders/69b0948aded480ce1acf4ccd121d708b",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4593-160cm5ft2-28-5kg-azuka-h-cup-silicone-hhs-animes-mini-hentai-sex-doll-irokebijin-doll",1,1,0,0,0,0,6,,0,0,0,177,6,0,,0,1,1,0,0,0,0,6,,0,0,0,177,6,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/t3",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4710a-150cm4ft9-45kg-j-cup-lightweight-large-breast-tpe-fat-bbw-big-booty-sex-doll-doll-castle",1,1,0,0,0,0,3,,0,0,0,91,3,0,,0,1,1,0,0,0,0,3,,0,0,0,91,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4873-162cm-5ft4-51kg-c-cup-chubby-silicone-ssbbw-sex-doll-irontech-doll",1,1,0,0,0,0,56,,0,0,0,4674,56,0,,0,1,1,0,0,0,0,56,,0,0,0,4674,56,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3476-161cm5f3-47kg-d-cup-chubby-tpe-body-silicone-head-sex-doll-aibei-doll",1,1,0,0,0,0,16,,0,0,0,476,16,0,,0,1,1,0,0,0,0,16,,0,0,0,476,16,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/black-ass-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h644-ros-silicone-sex-doll-head%E4%B8%A8wm-doll-head",1,1,0,0,0,0,3,,0,0,0,157,3,0,,0,1,1,0,0,0,0,3,,0,0,0,157,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/big-ass-sex-doll-life-size",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f3402-150cm4ft9-31-5kg-l-cup-large-breast-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p84-2-87lb-bbw-hentai-shemale-femboy-best-mini-sex-doll-torso-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/pages/copy-of-sex-doll-videos-2",1,1,0,0,0,0,2,,0,0,0,59,2,0,,0,1,1,0,0,0,0,2,,0,0,0,59,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8080-162cm-5ft3-40-5kg-m16-plump-body-asian-sex-doll-md-doll",1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/products/8704461111535",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f4807k-169cm-5ft5-50kg-d-cup-big-breasts-silicone-head-tpe-body-life-size-bbw-sex-doll-with-red-hair-sy-dolls",1,1,1,0,0,0,44,,1,0,0,6196,44,0,,0,1,1,1,0,0,0,44,,1,0,0,6196,44,0,,0,0,0,0,,,,0,,0,,,0,0,,,
,"/en-ca/collections/teardrop-huge-breast-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/l64838lbs-42-silicone-legs-realistic-skin-feel",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/best-sellers-in-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/small-size-big-satisfaction-a-complete-real-life-sex-experience-review-of-the-mini-sex-doll",1,1,0,0,0,0,4,,0,0,0,228,4,0,,0,1,1,0,0,0,0,4,,0,0,0,228,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/f5965254982521e75008a2da5fdc0945",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/featured-blog/exploring-the-unique-appeal-and-features-of-torso-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/aibei-doll-157cm-tpe-sex-doll-f8610",1,1,0,0,0,0,8,,0,0,0,158,8,0,,0,1,1,0,0,0,0,8,,0,0,0,158,8,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/budget-friendly-life-size-sex-dolls-torsos-flat-20-discount-today",1,1,0,0,0,0,2,,0,0,0,83,2,0,,0,1,1,0,0,0,0,2,,0,0,0,83,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/pages/avada-sitemap-articles",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4821-164cm-5ft5-37-5kg-g-cup-silicone-sex-dolls-for-men-zelex-sle-2-0-in-stock-usa-canada-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/do-sex-dolls-feel-real",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/what-body-types-can-full-size-sex-dolls-come-in",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/real-lady-silicone-ros-159cm-f757",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Custom Page","/pages/win-linkdolls-discout-code",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/anime-sex-doll-under-200",1,1,0,0,0,0,6,,0,0,0,124,6,0,,0,1,1,0,0,0,0,6,,0,0,0,124,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5457-150cm-5ft-27-5kg-silicone-ancient-style-anime-femboy-sex-dolls-elsa-babe",1,1,0,0,0,0,6,,0,0,0,142,6,0,,0,1,1,0,0,0,0,6,,0,0,0,142,6,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/sex-positions-you-must-try",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9248-165cm5ft4-35kg-b-cup-silicone-ros-flat-chest-asian-life-sized-sex-dolls%E4%B8%A8doll-senior",1,1,0,0,0,0,12,,0,0,0,290,12,0,,0,1,1,0,0,0,0,12,,0,0,0,290,12,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1420-158cm5f2-31-25kg-c-cup-small-breast-alien-blue-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/x5-hidden-sex-machine-in-a-fashion-bag-sex-toy-for-women",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6223-165cm-5ft4-37kg-a-cup-silicone-sex-doll-small-breasts-firefly-diary-max",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5808k-176cm-5ft3-41kg-e-cup-polly-silicone-realistic-sex-doll-top-cydoll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t522",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4678-160cm-5ft2-scarlett-b-cup-s-tpe-european-sex-doll-piper-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/603-20lb-sexy-and-real-realistic-3d-ass-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1988-150cm4-9ft-42-5kg-m-cup-bbw-bubble-butt-tpe-sex-dolls%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4043-155cm5ft1-o-cup-super-huge-pendulous-breast-tpe-sex-doll-castle-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5529-157cm-5ft1-52kg-e-cup-bbw-black-silicone-head-sex-doll-6ye",1,1,0,0,0,0,22,,0,0,0,6132,22,0,,0,1,1,0,0,0,0,22,,0,0,0,6132,22,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2433-159cm5-2ft-39kg-d-cup-life-size-silicone-head-sex-doll-sigafun-doll",1,1,0,0,0,0,2,,0,0,0,33,2,0,,0,1,1,0,0,0,0,2,,0,0,0,33,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/a-cup-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7140-165cm-5ft5-42kg-v-cup-elf-fantasy-tpe-sexual-hentai-best-alien-sex-doll-castle-doll-1",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/l47048-5lb-110cm-tpe-doggystyle-long-legs-sex-doll-qita-doll",1,1,0,0,0,0,39,,0,0,0,1314,39,0,,0,1,1,0,0,0,0,39,,0,0,0,1314,39,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/the-gangs-all-here-whos-into-anime-sex-dolls",1,1,0,0,0,0,2,,0,0,0,67,2,0,,0,1,1,0,0,0,0,2,,0,0,0,67,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/new-arrivals",1,1,0,0,0,0,47,,0,0,0,885,47,0,,0,1,1,0,0,0,0,47,,0,0,0,885,47,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/bbw-sex-dolls-go-ultra-light-how-the-realistic-flesh-revolution-is-redefining-weight-and-freedom",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/test-501-25-3lb-45cm-life-sized-and-realistic-bbw-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f4810k-164cm-furry-cat-girl-naked-sex-doll-silicone-rosretty",1,1,0,0,0,0,4,,0,0,0,205,4,0,,0,1,1,0,0,0,0,4,,0,0,0,205,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/0512f9cdf907a478b41c88117e2deade",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/products/f6122-150cm-4ft9-29kg-a-cup-ros-flat-chested-movable-jew-elf-silicone-small-alien-sex-doll-sy-doll",1,1,0,0,0,0,3,,0,0,0,236,3,0,,0,1,1,0,0,0,0,3,,0,0,0,236,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/v331-lifelike-silicone-feet-textured-skin-wrinkles-veins",1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/pages/all-category",1,1,0,0,0,0,8,,0,0,0,145,8,0,,0,1,1,0,0,0,0,8,,0,0,0,145,8,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2022-163cm5-3ft-b-cup-s36-life-size-chinese-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/anime-hentai-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f555k-161cm5ft3-52-5kg-h-cup-huge-areola-adult-silicone-bbw-super-fat-big-belly-sex-doll-in-stock-us-starpery-doll",1,1,0,0,0,0,3,,0,0,0,34,3,0,,0,1,1,0,0,0,0,3,,0,0,0,34,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/a599-83lbsucking-doggy-style-bbw-big-booty-sex-doll-torso-luxury-realistic-biggest-ass-sex-toy-in-stock-usa-climax-doll",1,1,0,0,0,0,4,,0,0,0,134,4,0,,0,1,1,0,0,0,0,4,,0,0,0,134,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3859-164cm-5ft4-l-cup-classical-type-tpe-sex-doll-hr-doll",1,1,0,0,0,0,7,,0,0,0,1062,7,0,,0,1,1,0,0,0,0,7,,0,0,0,1062,7,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/male-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/aibei-doll-silicone",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/zelex-k-series",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t648-15-7lbs-muscle-girl-silicone-female-hentai-sex-doll-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/complete-guide-to-shemale-sex-dolls-meeting-all-your-needs",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/silicone-torso-sex-doll-in-stock-usa",1,1,0,0,0,0,2,,0,0,0,29,2,0,,0,1,1,0,0,0,0,2,,0,0,0,29,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/ai-sex-doll",1,1,0,0,0,0,11,,0,0,0,298,11,0,,0,1,1,0,0,0,0,11,,0,0,0,298,11,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8161-153cm5ft-34kg-ab21-h-cup-ros-chubby-tpe-sex-doll-aibei-doll",1,1,1,1,0,0,3,0,1,1,0,15,3,0,0,0,1,1,1,1,0,0,3,0,1,1,0,15,3,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/complete-analysis-of-sex-doll-torso-skeleton-structure-and-its-benefits",1,1,0,0,0,0,2,,0,0,0,146,2,0,,0,1,1,0,0,0,0,2,,0,0,0,146,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/best-sex-doll-torsos-of-2025-ultra-realistic-picks-for-the-ultimate-pleasure",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p394-2-2lbs-little-jade-dragon-anime-pocket-pussy-onahole-hentai-sex-doll-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2473-159cm-37kg-a-cup-clara-tpe-sex-doll-fun-west-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/products/a303-silicone-big-butt-torso-lightweight-realistic-vagina",1,1,0,0,0,0,9,,0,0,0,481,9,0,,0,1,1,0,0,0,0,9,,0,0,0,481,9,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/can-dildos-be-installed-on-sex-dolls-of-course",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/60719464687/orders/ea46b81dbd086b82f532e16dabef7230",1,1,0,0,0,0,6,,0,0,0,194,6,0,,0,1,1,0,0,0,0,6,,0,0,0,194,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/anime-alien-sex-doll",1,1,0,0,0,0,22,,0,0,0,1637,22,0,,0,1,1,0,0,0,0,22,,0,0,0,1637,22,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/t456-12-52lb-silicone-portable-mini-sex-doll-torso-for-beginners-lovenestle",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p76-44lb-15-7-huge-cock-trans-torso-hentai-shemale-futa-sex-doll-torso-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p83-11-02lb-bbw-hentai-shemale-femboy-best-mini-male-sex-doll-torso-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/under-600",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/recommended-portable-and-practical-bbw-sex-doll-torso-styles",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t407-25-35lb-63cm-big-boobs-round-ass-realistic-curves-sex-doll-torso",1,1,0,0,0,0,7,,0,0,0,1319,7,0,,0,1,1,0,0,0,0,7,,0,0,0,1319,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/realistic-sex-doll-list",1,1,0,0,0,0,2,,0,0,0,6,2,0,,0,1,1,0,0,0,0,2,,0,0,0,6,2,0,,0,0,0,,,,,0,,,,,0,0,,,
